datetime,count
2011-01-20 00:00:00,13.398
2011-01-20 01:00:00,4.594
2011-01-20 02:00:00,4.444
2011-01-20 03:00:00,3.738
2011-01-20 04:00:00,3.448
2011-01-20 05:00:00,8.508
2011-01-20 06:00:00,32.61
2011-01-20 07:00:00,100.588
2011-01-20 08:00:00,226.086
2011-01-20 09:00:00,128.27
2011-01-20 10:00:00,54.8
2011-01-20 11:00:00,58.862
2011-01-20 12:00:00,87.32
2011-01-20 13:00:00,69.952
2011-01-20 14:00:00,82.346
2011-01-20 15:00:00,83.93
2011-01-20 16:00:00,98.868
2011-01-20 17:00:00,199.096
2011-01-20 18:00:00,168.022
2011-01-20 19:00:00,103.844
2011-01-20 20:00:00,72.664
2011-01-20 21:00:00,53.366
2011-01-20 22:00:00,40.324
2011-01-20 23:00:00,22.658
2011-01-21 00:00:00,15.118
2011-01-21 01:00:00,6.632
2011-01-21 02:00:00,4.086
2011-01-21 03:00:00,2.314
2011-01-21 04:00:00,2.238
2011-01-21 05:00:00,4.756
2011-01-21 06:00:00,30.52
2011-01-21 07:00:00,93.41
2011-01-21 08:00:00,205.544
2011-01-21 09:00:00,128.008
2011-01-21 10:00:00,31.084
2011-01-21 11:00:00,49.198
2011-01-21 12:00:00,54.51
2011-01-21 13:00:00,41.812
2011-01-21 14:00:00,40.808
2011-01-21 15:00:00,41.124
2011-01-21 16:00:00,59.536
2011-01-21 17:00:00,149.702
2011-01-21 18:00:00,148.436
2011-01-21 19:00:00,102.098
2011-01-21 20:00:00,70.308
2011-01-21 21:00:00,44.59
2011-01-21 22:00:00,31.094
2011-01-21 23:00:00,17.318
2011-01-22 00:00:00,25.49
2011-01-22 01:00:00,20.422
2011-01-22 02:00:00,19.302
2011-01-22 03:00:00,6.856
2011-01-22 04:00:00,2.796
2011-01-22 06:00:00,5.476
2011-01-22 07:00:00,15.582
2011-01-22 08:00:00,25.158
2011-01-22 09:00:00,35.936
2011-01-22 10:00:00,60.422
2011-01-22 11:00:00,61.992
2011-01-22 12:00:00,67.51
2011-01-22 13:00:00,71.248
2011-01-22 14:00:00,68.796
2011-01-22 15:00:00,71.018
2011-01-22 16:00:00,70.802
2011-01-22 17:00:00,76.378
2011-01-22 18:00:00,69.188
2011-01-22 19:00:00,56.902
2011-01-22 20:00:00,45.132
2011-01-22 21:00:00,36.578
2011-01-22 22:00:00,26.39
2011-01-22 23:00:00,13.492
2011-01-23 00:00:00,30.502
2011-01-23 01:00:00,24.068
2011-01-23 02:00:00,21.784
2011-01-23 03:00:00,14.448
2011-01-23 05:00:00,3.946
2011-01-23 06:00:00,4.036
2011-01-23 07:00:00,12.598
2011-01-23 08:00:00,23.546
2011-01-23 09:00:00,31.59
2011-01-23 10:00:00,63.406
2011-01-23 11:00:00,63.45
2011-01-23 12:00:00,72.118
2011-01-23 13:00:00,71.162
2011-01-23 14:00:00,73.262
2011-01-23 15:00:00,73.122
2011-01-23 16:00:00,74.112
2011-01-23 17:00:00,77.97
2011-01-23 18:00:00,74.878
2011-01-23 19:00:00,63.506
2011-01-23 20:00:00,42.752
2011-01-23 21:00:00,34.872
2011-01-23 22:00:00,27.04
2011-01-23 23:00:00,14.02
2011-01-24 00:00:00,11.362
2011-01-24 01:00:00,4.4
2011-01-24 03:00:00,2.704
2011-01-24 04:00:00,2.772
2011-01-24 05:00:00,7.022
2011-01-24 06:00:00,25.446
